190	124
191	153
192	120
193	117
194	143
195	126
196	124
197	110
198	109
199	109
200	90
201	115
202	109
203	111
204	85
205	109
206	104
207	104
208	84
209	72
210	81
211	91
212	80
213	81
214	62
215	57
216	38
217	55
218	66
219	63
220	65
221	48
222	53
223	55
224	46
225	53
226	47
227	50
228	29
229	41
230	42
231	50
232	36
233	42
234	29
235	44
236	38
237	36
238	25
239	34
240	35
241	38
242	29
243	34
244	31
245	35
246	47
247	32
248	30
249	41
250	33
251	39
252	33
253	32
254	28
255	46
256	55
257	50
258	50
259	58
260	54
261	52
262	73
263	60
264	58
265	81
266	73
267	83
268	104
269	86
270	89
271	106
272	105
273	141
274	126
275	166
276	202
277	230
278	250
279	315
280	386
281	408
282	415
283	430
284	443
285	475
286	478
287	480
288	488
289	494
290	471
291	460
292	433
293	445
294	405
295	438
296	445
297	466
298	396
299	408
300	437
301	454
302	459
303	454
304	470
305	471
306	447
307	418
308	435
309	415
310	403
311	417
312	352
313	401
314	452
315	429
316	397
317	426
318	390
319	421
320	434
321	364
322	384
323	378
324	408
325	409
326	386
327	396
328	269
329	321
330	408
331	430
332	394
333	425
334	351
335	384
336	360
337	368
338	306
339	376
340	334
341	347
342	332
343	346
344	324
345	351
346	350
347	341
348	359
349	370
350	399
351	371
352	400
353	384
354	417
355	394
356	422
357	430
358	384
359	421
360	389
361	297
362	353
363	383
364	402
365	305
366	208
367	456
368	461
369	454
370	399
371	381
372	352
373	377
374	463
375	351
376	396
377	402
378	363
379	395
380	461
381	405
382	410
383	347
384	377
385	351
386	395
387	424
388	385
389	385
390	394
391	399
392	394
393	419
394	400
395	399
396	437
397	423
398	373
399	399
400	414
401	362
402	356
403	320
404	311
405	312
406	378
407	350
408	374
409	352
410	385
411	354
412	393
413	356
414	355
415	362
416	313
417	288
418	284
419	320
420	276
421	291
422	289
423	317
424	292
425	291
426	296
427	302
428	310
429	270
430	281
431	292
432	293
433	307
434	309
435	296
436	270
437	285
438	284
439	268
440	300
441	272
442	281
443	289
444	249
445	282
446	307
447	272
448	209
449	254
450	238
451	270
452	211
453	245
454	234
455	228
456	241
457	259
458	232
459	214
460	210
461	216
462	202
463	199
464	191
465	166
466	166
467	204
468	168
469	138
470	171
471	152
472	149
473	156
474	163
475	161
476	158
477	156
478	150
479	138
480	147
481	139
482	151
483	138
484	159
485	141
486	140
487	143
488	136
489	126
490	110
491	109
492	124
493	116
494	116
495	100
496	108
497	107
498	84
499	108
500	86
501	90
502	76
503	72
504	57
505	59
506	79
507	77
508	65
509	87
510	71
511	72
512	58
513	61
514	57
515	57
516	63
517	46
518	54
519	54
520	57
521	46
522	56
523	52
524	42
525	41
526	36
527	35
528	49
529	55
530	33
531	30
532	49
533	45
534	39
535	33
536	46
537	41
538	37
539	39
540	43
541	48
542	52
543	41
544	45
545	52
546	59
547	50
548	47
549	64
550	66
551	64
552	76
553	67
554	71
555	93
556	89
557	86
558	81
559	80
560	79
561	102
562	118
563	117
564	98
565	146
566	142
567	175
568	215
569	211
570	235
571	233
572	270
573	304
574	284
575	256
576	277
577	376
578	336
579	366
580	333
581	394
582	334
583	337
584	407
585	354
586	335
587	350
588	410
589	353
590	356
591	371
592	371
593	397
594	383
595	376
596	339
597	345
598	338
599	362
600	342
601	416
602	424
603	396
604	345
605	395
606	410
607	381
608	375
609	409
610	423
611	384
612	409
613	408
614	386
615	386
616	398
617	425
618	395
619	336
620	411
621	396
622	411
623	367
624	341
625	357
626	326
627	332
628	321
629	315
630	311
631	318
632	316
633	323
634	289
635	319
636	341
637	343
638	385
639	417
640	383
641	396
642	439
643	406
644	396
645	438
646	451
647	446
648	423
649	399
650	436
651	417
652	441
653	418
654	363
655	397
656	423
657	407
658	416
659	411
660	379
661	238
662	294
663	439
664	394
665	409
666	425
667	389
668	392
669	392
670	396
671	391
672	385
673	349
674	376
675	386
676	380
677	403
678	388
679	346
680	397
681	374
682	397
683	365
684	331
685	365
686	353
687	370
688	360
689	362
690	379
691	337
692	359
693	362
694	337
695	324
696	317
697	295
698	299
699	306
700	334
701	300
702	303
703	261
704	301
705	286
706	298
707	271
708	288
709	313
710	351
711	278
712	273
713	242
714	259
715	261
716	304
717	276
718	301
719	286
720	258
721	262
722	272
723	261
724	272
725	269
726	216
727	307
728	253
729	248
730	250
731	246
732	238
733	271
734	248
735	232
736	242
737	214
738	263
739	215
740	198
741	237
742	178
743	238
744	219
745	210
746	213
747	196
748	176
749	183
750	183
751	166
752	185
753	178
754	142
755	147
756	122
757	153
758	150
759	141
760	143
761	141
762	143
763	141
764	131
765	132
766	128
767	129
768	146
769	121
770	149
771	122
772	132
773	110
774	123
775	139
776	105
777	99
778	107
779	99
780	92
781	102
782	83
783	103
784	102
785	73
786	78
787	85
788	63
789	83
790	61
791	71
792	38
793	47
794	73
795	77
796	74
797	59
798	53
799	56
800	60
801	56
802	45
803	51
804	45
805	42
806	45
807	47
808	46
809	29
810	45
811	33
812	39
813	56
814	39
815	34
816	34
817	30
818	27
819	35
820	35
821	30
822	32
823	31
824	39
825	43
826	42
827	32
828	32
829	31
830	36
831	47
832	44
833	34
834	55
835	46
836	41
837	49
838	54
839	60
840	53
841	59
842	60
843	66
844	65
845	77
846	83
847	81
848	99
849	107
850	75
851	93
852	100
853	87
854	98
855	116
856	114
857	152
858	165
859	190
860	204
861	217
862	238
863	228
864	245
865	256
866	219
867	247
868	241
869	260
870	292
871	310
872	316
873	300
874	279
875	305
876	289
877	278
878	301
879	255
880	312
881	302
882	327
883	336
884	363
885	14
1194	362
1195	377
1196	363
1197	331
1198	384
1199	381
1200	396
1201	361
1202	331
1203	370
1204	363
1205	334
1206	336
1207	296
1208	315
1209	315
1210	352
1211	344
1212	339
1213	357
1214	373
1215	356
1216	440
1217	402
1218	371
1219	382
1220	400
1221	444
1222	415
1223	421
1224	410
1225	452
1226	471
1227	417
1228	394
1229	415
1230	424
1231	395
1232	421
1233	411
1234	383
1235	399
1236	405
1237	389
1238	341
1239	399
1240	416
1241	370
1242	363
1243	358
1244	390
1245	378
1246	373
1247	371
1248	413
1249	365
1250	289
1251	325
1252	323
1253	397
1254	378
1255	394
1256	345
1257	360
1258	372
1259	405
1260	372
1261	383
1262	418
1263	385
1264	378
1265	366
1266	388
1267	449
1268	460
1269	398
1270	364
1271	327
1272	271
1273	288
1274	309
1275	301
1276	319
1277	293
1278	370
1279	320
1280	277
1281	277
1282	261
1283	350
1284	355
1285	340
1286	333
1287	290
1288	303
1289	260
1290	248
1291	278
1292	233
1293	252
1294	254
1295	295
1296	285
1297	227
1298	283
1299	271
1300	250
1301	244
1302	248
1303	268
1304	282
1305	273
1306	246
1307	257
1308	249
1309	282
1310	251
1311	245
1312	233
1313	265
1314	239
1315	260
1316	261
1317	228
1318	209
1319	220
1320	227
1321	208
1322	224
1323	214
1324	231
1325	182
1326	202
1327	171
1328	160
1329	162
1330	158
1331	188
1332	157
1333	158
1334	152
1335	157
1336	148
1337	145
1338	156
1339	167
1340	155
1341	162
1342	147
1343	151
1344	125
1345	142
1346	126
1347	119
1348	131
1349	133
1350	121
1351	117
1352	122
1353	114
1354	125
1355	101
1356	97
1357	80
1358	90
1359	86
1360	96
1361	87
1362	74
1363	71
1364	80
1365	57
1366	81
1367	59
1368	35
1369	60
1370	55
1371	63
1372	63
1373	54
1374	57
1375	56
1376	54
1377	41
1378	53
1379	34
1380	27
1381	37
1382	36
1383	54
1384	34
1385	25
1386	35
1387	40
1388	35
1389	52
1390	41
1391	31
1392	32
1393	38
1394	36
1395	34
1396	30
1397	31
1398	39
1399	30
1400	26
1401	32
1402	21
1403	40
1404	27
1405	28
1406	33
1407	43
1408	47
1409	45
1410	41
1411	69
1412	48
1413	68
1414	60
1415	60
1416	69
1417	59
1418	29
1632	75
1633	111
1634	145
1635	133
1636	146
1637	99
1638	119
1639	123
1640	120
1641	106
1642	84
1643	105
1644	81
1645	90
1646	83
1647	113
1648	92
1649	86
1650	53
1651	73
1652	76
1653	79
1654	63
1655	69
1656	35
1657	62
1658	47
1659	73
1660	61
1661	51
1662	48
1663	66
1664	62
1665	59
1666	50
1667	58
1668	46
1669	50
1670	42
1671	44
1672	44
1673	47
1674	32
1675	34
1676	38
1677	34
1678	32
1679	35
1680	24
1681	34
1682	29
1683	40
1684	26
1685	32
1686	35
1687	30
1688	35
1689	20
1690	28
1691	46
1692	26
1693	25
1694	49
1695	46
1696	48
1697	51
1698	35
1699	50
1700	56
1701	51
1702	57
1703	69
1704	45
1705	64
1706	74
1707	79
1708	97
1709	99
1710	106
1711	108
1712	116
1713	135
1714	152
1715	169
1716	231
1717	222
1718	300
1719	307
1720	368
1721	447
1722	456
1723	427
1724	463
1725	478
1726	497
1727	492
1728	499
1729	431
1730	435
1731	413
1732	443
1733	400
1734	459
1735	452
1736	456
1737	408
1738	381
1739	382
1740	351
1741	434
1742	411
1743	426
1744	420
1745	419
1746	423
1747	412
1748	399
1749	414
1750	452
1751	400
1752	385
1753	400
1754	406
1755	406
1756	396
1757	382
1758	379
1759	420
1760	412
1761	416
1762	374
1763	389
1764	360
1765	412
1766	396
1767	395
1768	369
1769	365
1770	391
1771	370
1772	377
1773	381
1774	344
1775	335
1776	382
1777	355
1778	371
1779	315
1780	363
1781	322
1782	348
1783	312
1784	310
1785	334
1786	316
1787	340
1788	351
1789	359
1790	358
1791	377
1792	386
1793	405
1794	368
1795	374
1796	369
1797	399
1798	405
1799	413
1800	449
1801	407
1802	415
1803	408
1804	402
1805	421
1806	417
1807	420
1808	460
1809	411
1810	403
1811	407
1812	415
1813	383
1814	368
1815	398
1816	413
1817	365
1818	368
1819	384
1820	395
1821	380
1822	399
1823	382
1824	340
1825	409
1826	352
1827	412
1828	375
1829	360
1830	404
1831	416
1832	366
1833	407
1834	392
1835	404
1836	399
1837	415
1838	371
1839	384
1840	392
1841	422
1842	403
1843	383
1844	390
1845	365
1846	283
1847	326
1848	349
1849	389
1850	392
1851	337
1852	362
1853	388
1854	385
1855	387
1856	276
1857	308
1858	274
1859	288
1860	244
1861	287
1862	287
1863	305
1864	347
1865	412
1866	338
1867	310
1868	350
1869	328
1870	324
1871	325
1872	312
1873	350
1874	338
1875	305
1876	310
1877	344
1878	361
1879	341
1880	282
1881	350
1882	331
1883	326
1884	322
1885	310
1886	276
1887	337
1888	291
1889	323
1890	267
1891	294
1892	291
1893	301
1894	273
1895	237
1896	297
1897	294
1898	248
1899	275
1900	253
1901	276
1902	230
1903	249
1904	276
1905	219
1906	195
1907	206
1908	190
1909	214
1910	190
1911	195
1912	168
1913	206
1914	210
1915	176
1916	176
1917	187
1918	158
1919	161
1920	169
1921	171
1922	150
1923	169
1924	155
1925	116
1926	113
1927	139
1928	121
1929	122
1930	94
1931	111
1932	103
1933	104
1934	107
1935	106
1936	96
1937	92
1938	94
1939	76
1940	88
1941	81
1942	68
1943	66
1944	37
1945	45
1946	71
1947	60
1948	67
1949	51
1950	68
1951	50
1952	60
1953	59
1954	52
1955	55
1956	44
1957	48
1958	43
1959	45
1960	52
1961	42
1962	36
1963	41
1964	46
1965	40
1966	40
1967	35
1968	52
1969	51
1970	41
1971	48
1972	36
1973	42
1974	46
1975	29
1976	34
1977	40
1978	49
1979	34
1980	30
1981	36
1982	35
1983	43
1984	51
1985	40
1986	53
1987	37
1988	52
1989	68
1990	53
1991	63
1992	76
1993	67
1994	90
1995	73
1996	82
1997	109
1998	118
1999	96
2000	138
2001	132
2002	162
2003	166
2004	190
2005	262
2006	275
2007	316
2008	393
2009	393
2010	440
2011	430
2012	470
2013	477
2014	497
2015	489
0	510
1	491
2	471
3	489
4	450
5	458
6	459
7	450
8	444
9	448
10	448
11	454
12	456
13	446
14	420
15	414
16	432
17	381
18	367
19	399
20	395
21	392
22	411
23	413
24	434
25	427
26	437
27	410
28	359
29	454
30	390
31	349
32	362
33	387
34	323
35	388
36	403
37	410
38	407
39	398
40	361
41	329
42	361
43	347
44	395
45	401
46	314
47	234
48	300
49	372
50	402
51	370
52	316
53	262
54	291
55	268
56	308
57	311
58	340
59	334
60	341
61	347
62	338
63	345
64	406
65	348
66	388
67	416
68	408
69	409
70	384
71	423
72	418
73	437
74	419
75	377
76	431
77	425
78	395
79	410
80	369
81	430
82	401
83	367
84	391
85	394
86	389
87	360
88	413
89	391
90	415
91	342
92	396
93	393
94	394
95	372
96	419
97	292
98	431
99	428
100	344
101	364
102	380
103	318
104	355
105	351
106	407
107	392
108	385
109	399
110	381
111	394
112	378
113	382
114	367
115	350
116	331
117	384
118	318
119	315
120	272
121	302
122	329
123	295
124	270
125	303
126	326
127	331
128	341
129	305
130	312
131	337
132	308
133	260
134	272
135	298
136	268
137	272
138	277
139	263
140	284
141	248
142	259
143	270
144	269
145	285
146	292
147	294
148	314
149	269
150	274
151	273
152	279
153	251
154	266
155	229
156	223
157	255
158	256
159	248
160	247
161	277
162	241
163	232
164	249
165	230
166	240
167	236
168	239
169	241
170	227
171	199
172	174
173	191
174	202
175	202
176	166
177	177
178	190
179	141
180	171
181	146
182	150
183	150
184	138
185	149
186	144
187	131
188	126
189	113
190	114
191	112
192	137
193	112
194	131
195	131
196	128
197	108
198	144
199	134
200	123
201	110
202	101
203	107
204	109
205	111
206	90
207	86
208	76
209	82
210	72
211	71
212	71
213	78
214	67
215	73
216	38
217	55
218	67
219	74
220	59
221	57
222	58
223	58
224	61
225	69
226	41
227	47
228	39
229	41
230	45
231	55
232	53
233	38
234	51
235	32
236	33
237	34
238	37
239	26
240	24
241	27
242	18
243	36
244	31
245	33
246	41
247	15
248	28
249	28
250	28
251	30
252	30
253	41
254	47
255	37
256	44
257	43
258	46
259	49
260	46
261	50
262	62
263	58
264	62
265	63
266	77
267	88
268	70
269	96
270	82
271	94
272	120
273	146
274	145
275	157
276	173
277	212
278	267
279	296
280	302
281	385
282	422
283	432
284	461
285	432
286	472
287	470
288	469
289	497
290	444
291	484
292	452
293	426
294	465
295	446
296	383
297	389
298	432
299	461
300	428
301	436
302	455
303	452
304	452
305	428
306	438
307	416
308	407
309	403
310	439
311	411
312	439
313	395
314	399
315	276
316	296
317	423
318	435
319	438
320	503
321	458
322	461
323	425
324	399
325	370
326	415
327	408
328	407
329	387
330	372
331	439
332	389
333	341
334	354
335	364
336	351
337	335
338	347
339	316
340	325
341	366
342	311
343	314
344	331
345	358
346	324
347	361
348	386
349	380
350	367
351	371
352	375
353	395
354	406
355	398
356	423
357	376
358	420
359	436
360	408
361	464
362	398
363	408
364	438
365	449
366	464
367	375
368	383
369	438
370	421
371	435
372	459
373	406
374	406
375	402
376	377
377	412
378	425
379	446
380	470
381	391
382	388
383	403
384	399
385	421
386	419
387	408
388	382
389	370
390	376
391	352
392	386
393	394
394	390
395	337
396	391
397	375
398	443
399	430
400	397
401	401
402	403
403	399
404	425
405	364
406	384
407	378
408	397
409	383
410	382
411	365
412	300
413	331
414	356
415	300
416	312
417	313
418	322
419	263
420	310
421	282
422	341
423	295
424	348
425	311
426	308
427	294
428	317
429	312
430	295
431	323
432	294
433	311
434	280
435	301
436	302
437	299
438	285
439	241
440	286
441	259
442	294
443	279
444	254
445	318
446	269
447	245
448	252
449	271
450	281
451	262
452	235
453	227
454	235
455	242
456	300
457	234
458	232
459	220
460	177
461	205
462	211
463	176
464	192
465	204
466	158
467	165
468	149
469	177
470	185
471	152
472	149
473	151
474	163
475	138
476	154
477	136
478	136
479	166
480	150
481	142
482	131
483	159
484	119
485	148
486	120
487	113
488	124
489	130
490	123
491	103
492	100
493	93
494	135
495	114
496	102
497	91
498	106
499	81
500	98
501	105
502	88
503	72
504	42
505	55
506	79
507	77
508	68
509	67
510	70
511	68
512	65
513	54
514	54
515	58
516	44
517	45
518	42
519	70
520	57
521	52
522	53
523	40
524	46
525	50
526	43
527	36
528	40
529	36
530	37
531	32
532	40
533	48
534	44
535	31
536	36
537	41
538	27
539	37
540	36
541	33
542	41
543	46
544	50
545	49
546	31
547	64
548	61
549	46
550	38
551	72
552	58
553	69
554	79
555	79
556	103
557	82
558	91
559	95
560	102
561	106
562	109
563	105
564	126
565	145
566	153
567	158
568	228
569	204
570	261
571	249
572	264
573	306
574	287
575	336
576	319
577	322
578	358
579	338
580	374
581	350
582	365
583	348
584	380
585	362
586	359
587	387
588	374
589	378
590	386
591	418
592	396
593	460
594	418
595	420
596	371
597	379
598	403
599	328
600	408
601	385
602	394
603	349
604	444
605	384
606	338
607	425
608	427
609	410
610	436
611	429
612	406
613	395
614	398
615	405
616	415
617	353
618	386
619	396
620	371
621	426
622	313
623	346
624	389
625	350
626	362
627	373
628	351
629	307
630	344
631	292
632	315
633	301
634	323
635	326
636	384
637	352
638	373
639	369
640	395
641	394
642	416
643	440
644	415
645	426
646	393
647	469
648	408
649	431
650	414
651	397
652	416
653	383
654	350
655	345
656	458
657	413
658	465
659	448
660	401
661	396
662	352
663	378
664	376
665	347
666	381
667	385
668	395
669	382
670	395
671	431
672	373
673	380
674	412
675	371
676	426
677	370
678	401
679	382
680	353
681	354
682	371
683	387
684	358
685	403
686	410
687	394
688	408
689	393
690	404
691	347
692	377
693	390
694	370
695	415
696	375
697	400
698	357
699	382
700	368
701	336
702	300
703	265
704	288
705	321
706	295
707	290
708	274
709	261
710	295
711	293
712	303
713	273
714	284
715	300
716	276
717	283
718	285
719	288
720	271
721	264
722	292
723	280
724	292
725	260
726	270
727	284
728	304
729	258
730	271
731	267
732	237
733	253
734	242
735	243
736	234
737	251
738	239
739	238
740	246
741	243
742	268
743	227
744	205
745	264
746	218
747	215
748	217
749	227
750	185
751	196
752	200
753	207
754	139
755	166
756	164
757	198
758	171
759	156
760	160
761	165
762	150
763	152
764	150
765	140
766	155
767	149
768	130
769	145
770	143
771	143
772	150
773	152
774	150
775	130
776	113
777	126
778	91
779	104
780	111
781	100
782	92
783	110
784	96
785	98
786	89
787	100
788	88
789	78
790	91
791	83
792	42
793	54
794	82
795	77
796	75
797	69
798	59
799	65
800	60
801	61
802	54
803	60
804	43
805	58
806	53
807	50
808	49
809	46
810	36
811	29
812	35
813	38
814	30
815	40
816	43
817	29
818	33
819	38
820	30
821	44
822	32
823	32
824	35
825	46
826	31
827	40
828	40
829	50
830	40
831	30
832	47
833	52
834	44
835	42
836	38
837	45
838	43
839	60
840	61
841	51
842	78
843	48
844	72
845	84
846	79
847	81
848	106
849	73
850	97
851	94
852	117
853	102
854	112
855	179
856	148
857	165
858	160
859	212
860	254
861	249
862	246
863	248
864	249
865	245
866	288
867	251
868	260
869	292
870	311
871	323
872	308
873	309
874	286
875	321
876	325
877	290
878	272
879	377
880	356
881	317
882	400
883	372
884	369
885	365
886	351
887	342
888	373
889	381
890	340
891	335
892	359
893	346
894	365
895	363
896	394
897	347
898	360
899	371
900	398
901	374
902	373
903	410
904	381
905	398
906	350
907	344
908	364
909	337
910	336
911	347
912	327
913	306
914	294
915	272
916	301
917	297
918	304
919	283
920	299
921	318
922	307
923	318
924	308
925	334
926	324
927	335
928	344
929	309
930	380
931	346
932	384
933	379
934	384
935	412
936	359
937	425
938	425
939	415
940	414
941	405
942	434
943	384
944	423
945	435
946	414
947	413
948	424
949	405
950	401
951	402
952	398
953	390
954	376
955	405
956	409
957	369
958	392
959	367
960	340
961	345
962	341
963	336
964	386
965	378
966	376
967	362
968	334
969	368
970	401
971	342
972	353
973	393
974	343
975	384
976	361
977	385
978	388
979	327
980	346
981	368
982	331
983	368
984	362
985	336
986	294
987	336
988	308
989	294
990	329
991	290
992	292
993	283
994	288
995	252
996	257
997	275
998	278
999	311
1000	286
1001	292
1002	284
1003	281
1004	292
1005	256
1006	351
1007	243
1008	276
1009	231
1010	225
1011	333
1012	345
1013	326
1014	328
1015	296
1016	249
1017	266
1018	258
1019	270
1020	227
1021	282
1022	225
1023	236
1024	230
1025	214
1026	247
1027	218
1028	234
1029	186
1030	219
1031	180
1032	198
1033	196
1034	186
1035	199
1036	190
1037	181
1038	178
1039	164
1040	158
1041	162
1042	152
1043	147
1044	146
1045	156
1046	142
1047	131
1048	123
1049	159
1050	145
1051	109
1052	124
1053	123
1054	108
1055	121
1056	116
1057	109
1058	115
1059	138
1060	116
1061	111
1062	117
1063	104
1064	92
1065	99
1066	93
1067	85
1068	78
1069	77
1070	81
1071	57
1072	75
1073	78
1074	51
1075	51
1076	62
1077	54
1078	59
1079	49
1080	28
1081	44
1082	62
1083	59
1084	52
1085	45
1086	48
1087	52
1088	44
1089	48
1090	48
1091	31
1092	42
1093	46
1094	33
1095	30
1096	34
1097	30
1098	33
1099	35
1100	25
1101	30
1102	31
1103	25
1104	44
1105	29
1106	42
1107	23
1108	24
1109	28
1110	29
1111	36
1112	28
1113	40
1114	24
1115	29
1116	47
1117	33
1118	38
1119	45
1120	42
1121	36
1122	61
1123	62
1124	59
1125	76
1126	55
1127	58
1128	60
1129	57
1130	84
1131	99
1132	89
1133	103
1134	99
1135	110
1136	136
1137	132
1138	157
1139	155
1140	223
1141	254
1142	286
1143	309
1144	358
1145	407
1146	431
1147	449
1148	433
1149	443
1150	462
1151	477
1152	467
1153	476
1154	444
1155	394
1156	373
1157	409
1158	407
1159	445
1160	450
1161	424
1162	436
1163	449
1164	435
1165	466
1166	424
1167	416
1168	438
1169	409
1170	412
1171	429
1172	414
1173	419
1174	416
1175	422
1176	438
1177	369
1178	311
1179	408
1180	402
1181	438
1182	392
1183	421
1184	439
1185	387
1186	394
1187	378
1188	389
1189	362
1190	372
1191	344
1192	348
1193	379
1194	351
1195	365
1196	364
1197	339
1198	358
1199	326
1200	313
1201	311
1202	327
1203	345
1204	304
1205	347
1206	351
1207	317
1208	311
1209	301
1210	346
1211	312
1212	269
1213	260
1214	287
1215	268
1216	329
1217	410
1218	399
1219	418
1220	383
1221	417
1222	417
1223	401
1224	394
1225	345
1226	344
1227	353
1228	348
1229	335
1230	414
1231	378
1232	382
1233	419
1234	445
1235	426
1236	406
1237	393
1238	382
1239	381
1240	375
1241	401
1242	353
1243	372
1244	445
1245	395
1246	368
1247	375
1248	311
1249	361
1250	355
1251	351
1252	381
1253	318
1254	246
1255	304
1256	337
1257	353
1258	270
1259	323
1260	339
1261	368
1262	379
1263	380
1264	380
1265	407
1266	414
1267	368
1268	373
1269	347
1270	372
1271	322
1272	313
1273	364
1274	329
1275	319
1276	320
1277	323
1278	325
1279	306
1280	310
1281	306
1282	282
1283	292
1284	274
1285	253
1286	230
1287	266
1288	276
1289	269
1290	259
1291	260
1292	230
1293	248
1294	290
1295	307
1296	239
1297	269
1298	249
1299	259
1300	255
1301	270
1302	254
1303	215
1304	249
1305	260
1306	242
1307	268
1308	218
1309	222
1310	249
1311	251
1312	255
1313	227
1314	256
1315	207
1316	212
1317	210
1318	192
1319	209
1320	201
1321	203
1322	209
1323	176
1324	194
1325	156
1326	206
1327	177
1328	157
1329	156
1330	158
1331	147
1332	147
1333	121
1334	146
1335	129
1336	136
1337	126
1338	133
1339	126
1340	110
1341	118
1342	95
1343	113
1344	107
1345	101
1346	111
1347	116
1348	97
1349	120
1350	104
1351	105
1352	84
1353	101
1354	92
1355	86
1356	109
1357	86
1358	89
1359	79
1360	61
1361	65
1362	75
1363	75
1364	76
1365	76
1366	66
1367	53
1368	47
1369	45
1370	56
1371	58
1372	56
1373	48
1374	46
1375	48
1376	41
1377	50
1378	47
1379	42
1380	36
1381	25
1382	24
1383	36
1384	30
1385	37
1386	32
1387	33
1388	22
1389	35
1390	46
1391	31
1392	27
1393	21
1394	35
1395	24
1396	27
1397	37
1398	40
1399	38
1400	35
1401	37
1402	41
1403	28
1404	32
1405	37
1406	27
1407	40
1408	25
1409	43
1410	56
1411	29
1412	27
1413	56
1414	56
1415	56
1416	69
1417	83
1418	107
1419	82
1420	72
1421	89
1422	86
1423	111
1424	115
1425	129
1426	139
1427	169
1428	185
1429	231
1430	245
1431	322
1432	335
1433	395
1434	441
1435	399
1436	432
1437	455
1438	497
1439	470
1440	513
1441	476
1442	472
1443	471
1444	464
1445	486
1446	479
1447	466
1448	468
1449	425
1450	420
1451	444
1452	445
1453	421
1454	431
1455	401
1456	409
1457	461
1458	376
1459	419
1460	431
1461	413
1462	414
1463	435
1464	437
1465	405
1466	421
1467	383
1468	404
1469	392
1470	382
1471	395
1472	401
1473	407
1474	415
1475	424
1476	443
1477	408
1478	384
1479	382
1480	350
1481	413
1482	390
1483	352
1484	380
1485	361
1486	382
1487	360
1488	315
1489	318
1490	344
1491	344
1492	352
1493	340
1494	261
1495	341
1496	322
1497	332
1498	325
1499	322
1500	370
1501	316
1502	356
1503	402
1504	396
1505	415
1506	398
1507	380
1508	407
1509	387
1510	367
1511	418
